fdc_id,description,data_type,food_category_id,publication_date,nutrient_id,name,unit_name,amount,min,max,median,data_points,derivation_id,percent_daily_value,footnote
1105904,WESSON Vegetable Oil 1 GAL,branded_food,Oils Edible,2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,71,,
1105904,WESSON Vegetable Oil 1 GAL,branded_food,Oils Edible,2020-11-13,1293,"Fatty acids, total polyunsaturated",G,53.33,,,,,71,0.0,
1105904,WESSON Vegetable Oil 1 GAL,branded_food,Oils Edible,2020-11-13,1253,Cholesterol,MG,0.0,,,,,75,0.0,
1105904,WESSON Vegetable Oil 1 GAL,branded_food,Oils Edible,2020-11-13,1092,"Potassium, K",MG,0.0,,,,,75,0.0,
1105904,WESSON Vegetable Oil 1 GAL,branded_food,Oils Edible,2020-11-13,1008,Energy,KCAL,867.0,,,,,71,,
1105904,WESSON Vegetable Oil 1 GAL,branded_food,Oils Edible,2020-11-13,1089,"Iron, Fe",MG,0.0,,,,,75,0.0,
1105904,WESSON Vegetable Oil 1 GAL,branded_food,Oils Edible,2020-11-13,1162,"Vitamin C, total ascorbic acid",MG,0.0,,,,,75,0.0,
1105904,WESSON Vegetable Oil 1 GAL,branded_food,Oils Edible,2020-11-13,1258,"Fatty acids, total saturated",G,13.33,,,,,71,10.0,
1105904,WESSON Vegetable Oil 1 GAL,branded_food,Oils Edible,2020-11-13,1087,"Calcium, Ca",MG,0.0,,,,,75,0.0,
1105904,WESSON Vegetable Oil 1 GAL,branded_food,Oils Edible,2020-11-13,1292,"Fatty acids, total monounsaturated",G,20.0,,,,,71,0.0,
1105904,WESSON Vegetable Oil 1 GAL,branded_food,Oils Edible,2020-11-13,1093,"Sodium, Na",MG,0.0,,,,,75,0.0,
1105904,WESSON Vegetable Oil 1 GAL,branded_food,Oils Edible,2020-11-13,1104,"Vitamin A, IU",IU,0.0,,,,,75,0.0,
1105904,WESSON Vegetable Oil 1 GAL,branded_food,Oils Edible,2020-11-13,2000,Total Sugars,G,0.0,,,,,71,,
1105904,WESSON Vegetable Oil 1 GAL,branded_food,Oils Edible,2020-11-13,1079,"Fiber, total dietary",G,0.0,,,,,75,0.0,
1105904,WESSON Vegetable Oil 1 GAL,branded_food,Oils Edible,2020-11-13,1110,"Vitamin D (D2 + D3), International Units",IU,0.0,,,,,75,0.0,
1105904,WESSON Vegetable Oil 1 GAL,branded_food,Oils Edible,2020-11-13,1005,"Carbohydrate, by difference",G,0.0,,,,,75,0.0,
1105904,WESSON Vegetable Oil 1 GAL,branded_food,Oils Edible,2020-11-13,1004,Total lipid (fat),G,93.33,,,,,71,18.0,
1105904,WESSON Vegetable Oil 1 GAL,branded_food,Oils Edible,2020-11-13,1003,Protein,G,0.0,,,,,71,,
1105905,SWANSON BROTH BEEF,branded_food,Herbs/Spices/Extracts,2020-11-13,1258,"Fatty acids, total saturated",G,0.0,,,,,75,0.0,
1105905,SWANSON BROTH BEEF,branded_food,Herbs/Spices/Extracts,2020-11-13,2000,Total Sugars,G,0.42,,,,,73,,
1105905,SWANSON BROTH BEEF,branded_food,Herbs/Spices/Extracts,2020-11-13,1079,"Fiber, total dietary",G,0.0,,,,,75,0.0,
1105905,SWANSON BROTH BEEF,branded_food,Herbs/Spices/Extracts,2020-11-13,1005,"Carbohydrate, by difference",G,0.42,,,,,73,0.0,
1105905,SWANSON BROTH BEEF,branded_food,Herbs/Spices/Extracts,2020-11-13,1004,Total lipid (fat),G,0.0,,,,,75,0.0,
1105905,SWANSON BROTH BEEF,branded_food,Herbs/Spices/Extracts,2020-11-13,1008,Energy,KCAL,4.0,,,,,71,,
1105905,SWANSON BROTH BEEF,branded_food,Herbs/Spices/Extracts,2020-11-13,1253,Cholesterol,MG,0.0,,,,,75,0.0,
1105905,SWANSON BROTH BEEF,branded_food,Herbs/Spices/Extracts,2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,71,,
1105905,SWANSON BROTH BEEF,branded_food,Herbs/Spices/Extracts,2020-11-13,1093,"Sodium, Na",MG,346.0,,,,,71,36.0,
1105905,SWANSON BROTH BEEF,branded_food,Herbs/Spices/Extracts,2020-11-13,1089,"Iron, Fe",MG,0.0,,,,,75,0.0,
1105905,SWANSON BROTH BEEF,branded_food,Herbs/Spices/Extracts,2020-11-13,1092,"Potassium, K",MG,0.0,,,,,75,0.0,
1105905,SWANSON BROTH BEEF,branded_food,Herbs/Spices/Extracts,2020-11-13,1003,Protein,G,0.83,,,,,71,,
